attribute_id,value,units,retired
79,38,,FALSE
79,40,,FALSE
79,1X,,FALSE
79,1X,,FALSE
79,1X/2X,,FALSE
79,28A,,FALSE
79,28AA,,FALSE
79,28B,,FALSE
79,28C,,FALSE
79,28D,,FALSE
79,28E,,FALSE
79,28F,,FALSE
79,28G,,FALSE
79,28H,,FALSE
79,28I,,FALSE
79,28J,,FALSE
79,28K,,FALSE
79,28L,,FALSE
79,28M,,FALSE
79,28N,,FALSE
79,2X,,FALSE
79,2X/3X,,FALSE
79,2X-Large,,FALSE
79,2X-Small,,FALSE
79,30A,,FALSE
79,30AA,,FALSE
79,30B,,FALSE
79,30B,,FALSE
79,30C,,FALSE
79,30C,,FALSE
79,30D,,FALSE
79,30D,,FALSE
79,30DD,,FALSE
79,30E,,FALSE
79,30F,,FALSE
79,30G,,FALSE
79,30H,,FALSE
79,30I,,FALSE
79,30J,,FALSE
79,30K,,FALSE
79,30L,,FALSE
79,30M,,FALSE
79,30N,,FALSE
79,32A,,FALSE
79,32AA,,FALSE
79,32B,,FALSE
79,32B,,FALSE
79,32C,,FALSE
79,32C,,FALSE
79,32D,,FALSE
79,32D,,FALSE
79,32DD,,FALSE
79,32DDD,,FALSE
79,32E,,FALSE
79,32F,,FALSE
79,32G,,FALSE
79,32H,,FALSE
79,32I,,FALSE
79,32J,,FALSE
79,32K,,FALSE
79,32L,,FALSE
79,32M,,FALSE
79,32N,,FALSE
79,34A,,FALSE
79,34AA,,FALSE
79,34B,,FALSE
79,34B,,FALSE
79,34C,,FALSE
79,34C,,FALSE
79,34D,,FALSE
79,34D,,FALSE
79,34DD,,FALSE
79,34DDD,,FALSE
79,34E,,FALSE
79,34F,,FALSE
79,34G,,FALSE
79,34H,,FALSE
79,34I,,FALSE
79,34J,,FALSE
79,34K,,FALSE
79,34L,,FALSE
79,34M,,FALSE
79,34N,,FALSE
79,36A,,FALSE
79,36AA,,FALSE
79,36B,,FALSE
79,36B,,FALSE
79,36C,,FALSE
79,36C,,FALSE
79,36D,,FALSE
79,36D,,FALSE
79,36DD,,FALSE
79,36DDD,,FALSE
79,36E,,FALSE
79,36F,,FALSE
79,36G,,FALSE
79,36H,,FALSE
79,36I,,FALSE
79,36J,,FALSE
79,36K,,FALSE
79,36L,,FALSE
79,36M,,FALSE
79,36N,,FALSE
79,38A,,FALSE
79,38AA,,FALSE
79,38B,,FALSE
79,38B,,FALSE
79,38C,,FALSE
79,38C,,FALSE
79,38D,,FALSE
79,38D,,FALSE
79,38DD,,FALSE
79,38DDD,,FALSE
79,38E,,FALSE
79,38F,,FALSE
79,38G,,FALSE
79,38H,,FALSE
79,38I,,FALSE
79,38J,,FALSE
79,38K,,FALSE
79,38L,,FALSE
79,38M,,FALSE
79,38N,,FALSE
79,3X,,FALSE
79,3X/4X,,FALSE
79,40A,,FALSE
79,40AA,,FALSE
79,40B,,FALSE
79,40B,,FALSE
79,40C,,FALSE
79,40C,,FALSE
79,40D,,FALSE
79,40D,,FALSE
79,40DD,,FALSE
79,40DDD,,FALSE
79,40E,,FALSE
79,40F,,FALSE
79,40G,,FALSE
79,40H,,FALSE
79,40I,,FALSE
79,40J,,FALSE
79,40K,,FALSE
79,40L,,FALSE
79,40M,,FALSE
79,40N,,FALSE
79,42A,,FALSE
79,42AA,,FALSE
79,42B,,FALSE
79,42C,,FALSE
79,42C,,FALSE
79,42D,,FALSE
79,42D,,FALSE
79,42DD,,FALSE
79,42DDD,,FALSE
79,42E,,FALSE
79,42F,,FALSE
79,42G,,FALSE
79,42H,,FALSE
79,42I,,FALSE
79,42J,,FALSE
79,42K,,FALSE
79,42L,,FALSE
79,42M,,FALSE
79,42N,,FALSE
79,44A,,FALSE
79,44AA,,FALSE
79,44B,,FALSE
79,44C,,FALSE
79,44C,,FALSE
79,44D,,FALSE
79,44D,,FALSE
79,44DD,,FALSE
79,44DDD,,FALSE
79,44E,,FALSE
79,44F,,FALSE
79,44G,,FALSE
79,44H,,FALSE
79,44I,,FALSE
79,44J,,FALSE
79,44K,,FALSE
79,44L,,FALSE
79,44M,,FALSE
79,44N,,FALSE
79,46A,,FALSE
79,46AA,,FALSE
79,46B,,FALSE
79,46C,,FALSE
79,46D,,FALSE
79,46DD,,FALSE
79,46DDD,,FALSE
79,46E,,FALSE
79,46F,,FALSE
79,46G,,FALSE
79,46H,,FALSE
79,46I,,FALSE
79,46J,,FALSE
79,46K,,FALSE
79,46L,,FALSE
79,46M,,FALSE
79,46N,,FALSE
79,48A,,FALSE
79,48AA,,FALSE
79,48B,,FALSE
79,48C,,FALSE
79,48D,,FALSE
79,48DD,,FALSE
79,48E,,FALSE
79,48F,,FALSE
79,48G,,FALSE
79,48H,,FALSE
79,48I,,FALSE
79,48J,,FALSE
79,48K,,FALSE
79,48L,,FALSE
79,48M,,FALSE
79,48N,,FALSE
79,4X,,FALSE
79,50A,,FALSE
79,50AA,,FALSE
79,50B,,FALSE
79,50C,,FALSE
79,50D,,FALSE
79,50E,,FALSE
79,50F,,FALSE
79,50G,,FALSE
79,50H,,FALSE
79,50I,,FALSE
79,50J,,FALSE
79,50K,,FALSE
79,50L,,FALSE
79,50M,,FALSE
79,50N,,FALSE
79,52A,,FALSE
79,52AA,,FALSE
79,52B,,FALSE
79,52C,,FALSE
79,52D,,FALSE
79,52E,,FALSE
79,52F,,FALSE
79,52G,,FALSE
79,52H,,FALSE
79,52I,,FALSE
79,52J,,FALSE
79,52K,,FALSE
79,52L,,FALSE
79,52M,,FALSE
79,52N,,FALSE
79,54A,,FALSE
79,54AA,,FALSE
79,54B,,FALSE
79,54C,,FALSE
79,54D,,FALSE
79,54E,,FALSE
79,54F,,FALSE
79,54G,,FALSE
79,54H,,FALSE
79,54I,,FALSE
79,54J,,FALSE
79,54K,,FALSE
79,54L,,FALSE
79,54M,,FALSE
79,54N,,FALSE
79,56A,,FALSE
79,56AA,,FALSE
79,56B,,FALSE
79,56C,,FALSE
79,56D,,FALSE
79,56E,,FALSE
79,56F,,FALSE
79,56G,,FALSE
79,56H,,FALSE
79,56I,,FALSE
79,56J,,FALSE
79,56K,,FALSE
79,56L,,FALSE
79,56M,,FALSE
79,56N,,FALSE
79,58A,,FALSE
79,58AA,,FALSE
79,58B,,FALSE
79,58C,,FALSE
79,58D,,FALSE
79,58E,,FALSE
79,58F,,FALSE
79,58G,,FALSE
79,58H,,FALSE
79,58I,,FALSE
79,58J,,FALSE
79,58K,,FALSE
79,58L,,FALSE
79,58M,,FALSE
79,58N,,FALSE
79,5X,,FALSE
79,5X/6X,,FALSE
79,60A,,FALSE
79,60AA,,FALSE
79,60B,,FALSE
79,60C,,FALSE
79,60D,,FALSE
79,60E,,FALSE
79,60F,,FALSE
79,60G,,FALSE
79,60H,,FALSE
79,60I,,FALSE
79,60J,,FALSE
79,60K,,FALSE
79,60L,,FALSE
79,60M,,FALSE
79,60N,,FALSE
79,A,,FALSE
79,A/B,,FALSE
79,AA,,FALSE
79,B,,FALSE
79,B/C,,FALSE
79,C,,FALSE
79,C/D,,FALSE
79,D,,FALSE
79,DD,,FALSE
79,E,,FALSE
79,E/F,,FALSE
79,F,,FALSE
79,G,,FALSE
79,G/H,,FALSE
79,I/J,,FALSE
79,L,,FALSE
79,L/L,,FALSE
79,L/XL,,FALSE
79,L/XL - DO NOT USE,,FALSE
79,Large,,FALSE
79,Large/X-Large,,FALSE
79,M,,FALSE
79,M/L,,FALSE
79,Medium,,FALSE
79,Medium/Large,,FALSE
79,Medium/Tall,,FALSE
79,One Size,,FALSE
79,Plus,,FALSE
79,Plus Petite,,FALSE
79,Queen 1,,FALSE
79,Queen 2,,FALSE
79,Queen Petite,,FALSE
79,S,,FALSE
79,S/M,,FALSE
79,S/M - DO NOT USE,,FALSE
79,Small,,FALSE
79,Small/Medium,,FALSE
79,Tall,,FALSE
79,XL,,FALSE
79,X-Large,,FALSE
79,XS,,FALSE
79,XS/S,,FALSE
79,X-Small,,FALSE
79,X-Small/Small,,FALSE
79,XX-Large,,FALSE
79,XXS,,FALSE
79,XXS/XS,,FALSE
79,XXX-Large,,FALSE
80,2A,,FALSE
80,2E,,FALSE
80,2X Narrow,,FALSE
80,2X Wide,,FALSE
80,3X Narrow,,FALSE
80,3X Wide,,FALSE
80,4E,,FALSE
80,4X Wide,,FALSE
80,B,,FALSE
80,D,,FALSE
80,Extra Wide,,FALSE
80,Medium,,FALSE
80,Medium Narrow,,FALSE
80,Medium Wide,,FALSE
80,Narrow,,FALSE
80,Wide,,FALSE
80,X Narrow,,FALSE
80,X Wide,,FALSE
81,2T-3T,,FALSE
81,3T-4T,,FALSE
81,4T-5T,,FALSE
81,Large,,FALSE
81,Medium,,FALSE
81,Newborn,,FALSE
81,One-Size,,FALSE
81,Preemie,,FALSE
81,Size 1,,FALSE
81,Size 2,,FALSE
81,Size 3,,FALSE
81,Size 4,,FALSE
81,Size 5,,FALSE
81,Size 6,,FALSE
81,Size 7,,FALSE
81,Small,,FALSE
81,X-Large,,FALSE
81,X-Small,,FALSE
81,XX-Large,,FALSE
81,XX-Small,,FALSE
82,4,,FALSE
82,5,,FALSE
82,6,,FALSE
82,7,,FALSE
82,8,,FALSE
82,9,,FALSE
82,10,,FALSE
82,12,,FALSE
82,14,,FALSE
82,16,,FALSE
82,18,,FALSE
82,20,,FALSE
82,10 Husky,,FALSE
82,10 Slim,,FALSE
82,12 Husky,,FALSE
82,12 Slim,,FALSE
82,14 Husky,,FALSE
82,14 Slim,,FALSE
82,16 Husky,,FALSE
82,16 Slim,,FALSE
82,18 Husky,,FALSE
82,18 Slim,,FALSE
82,20 Husky,,FALSE
82,20 Slim,,FALSE
82,2T,,FALSE
82,2X-Large Little Boy,,FALSE
82,2X-Small Little Boy,,FALSE
82,3T,,FALSE
82,3X-Small Little Boy,,FALSE
82,4 Husky,,FALSE
82,4 Slim,,FALSE
82,4T,,FALSE
82,4X-Small Little Boy,,FALSE
82,5 Husky,,FALSE
82,5 Slim,,FALSE
82,5T,,FALSE
82,5X-Small Little Boy,,FALSE
82,6 Husky,,FALSE
82,6 Slim,,FALSE
82,6x,,FALSE
82,6x Husky,,FALSE
82,6x Slim,,FALSE
82,7 Husky,,FALSE
82,7 Slim,,FALSE
82,8 Husky,,FALSE
82,8 Slim,,FALSE
82,9 Husky,,FALSE
82,9 Slim,,FALSE
82,Large Little Boy,,FALSE
82,Medium Little Boy,,FALSE
82,One Size,,FALSE
82,Small Little Boy,,FALSE
82,X-Large Little Boy,,FALSE
82,X-Small Little Boy,,FALSE
82,XXX-Large,,FALSE
82,XXXX-Large,,FALSE
82,XXXXX-Large,,FALSE
83,0 M Infant,,FALSE
83,0 N Infant,,FALSE
83,0 W Infant,,FALSE
83,0 XW Infant,,FALSE
83,0.5 M Infant,,FALSE
83,0.5 N Infant,,FALSE
83,0.5 W Infant,,FALSE
83,0.5 XW Infant,,FALSE
83,0-6 Months,,FALSE
83,1 M Infant,,FALSE
83,1 M Little Kids,,FALSE
83,1 N Infant,,FALSE
83,1 N Little Kids,,FALSE
83,1 W Infant,,FALSE
83,1 W Little Kids,,FALSE
83,1 XW Infant,,FALSE
83,1 XW Little Kids,,FALSE
83,1.5 M Infant,,FALSE
83,1.5 M Little Kids,,FALSE
83,1.5 N Infant,,FALSE
83,1.5 N Little Kids,,FALSE
83,1.5 W Infant,,FALSE
83,1.5 W Little Kids,,FALSE
83,1.5 XW Infant,,FALSE
83,1.5 XW Little Kids,,FALSE
83,10 M Toddler,,FALSE
83,10 N Toddler,,FALSE
83,10 W Toddler,,FALSE
83,10 XW Toddler,,FALSE
83,10.5 M Toddler,,FALSE
83,10.5 N Toddler,,FALSE
83,10.5 W Toddler,,FALSE
83,10.5 XW Toddler,,FALSE
83,11 M Little Kids,,FALSE
83,11 N Little Kids,,FALSE
83,11 W Little Kids,,FALSE
83,11 XW Little Kids,,FALSE
83,11.5 M Little Kids,,FALSE
83,11.5 N Little Kids,,FALSE
83,11.5 W Little Kids,,FALSE
83,11.5 XW Little Kids,,FALSE
83,12 M Little Kids,,FALSE
83,12 N Little Kids,,FALSE
83,12 W Little Kids,,FALSE
83,12 XW Little Kids,,FALSE
83,12.5 M Little Kids,,FALSE
83,12.5 N Little Kids,,FALSE
83,12.5 W Little Kids,,FALSE
83,12.5 XW Little Kids,,FALSE
83,12-18 Months,,FALSE
83,13 M Little Kids,,FALSE
83,13 N Little Kids,,FALSE
83,13 W Little Kids,,FALSE
83,13 XW Little Kids,,FALSE
83,13.5 M Little Kids,,FALSE
83,13.5 N Little Kids,,FALSE
83,13.5 W Little Kids,,FALSE
83,13.5 XW Little Kids,,FALSE
83,18-24 Months,,FALSE
83,2 M Infant,,FALSE
83,2 M Little Kids,,FALSE
83,2 N Infant,,FALSE
83,2 N Little Kids,,FALSE
83,2 W Infant,,FALSE
83,2 W Little Kids,,FALSE
83,2 XW Infant,,FALSE
83,2 XW Little Kids,,FALSE
83,2.5 M Infant,,FALSE
83,2.5 M Little Kids,,FALSE
83,2.5 N Infant,,FALSE
83,2.5 N Little Kids,,FALSE
83,2.5 W Infant,,FALSE
83,2.5 W Little Kids,,FALSE
83,2.5 XW Infant,,FALSE
83,2.5 XW Little Kids,,FALSE
83,3 M Infant,,FALSE
83,3 M Little Kids,,FALSE
83,3 N Infant,,FALSE
83,3 N Little Kids,,FALSE
83,3 W Infant,,FALSE
83,3 W Little Kids,,FALSE
83,3 XW Infant,,FALSE
83,3 XW Little Kids,,FALSE
83,3.5 M Infant,,FALSE
83,3.5 M Little Kids,,FALSE
83,3.5 N Infant,,FALSE
83,3.5 N Little Kids,,FALSE
83,3.5 W Infant,,FALSE
83,3.5 W Little Kids,,FALSE
83,3.5 XW Infant,,FALSE
83,3.5 XW Little Kids,,FALSE
83,4 M Big Kids,,FALSE
83,4 M Toddler,,FALSE
83,4 N Big Kids,,FALSE
83,4 N Toddler,,FALSE
83,4 W Big Kids,,FALSE
83,4 W Toddler,,FALSE
83,4 XW Big Kids,,FALSE
83,4 XW Toddler,,FALSE
83,4.5 M Big Kids,,FALSE
83,4.5 M Toddler,,FALSE
83,4.5 N Big Kids,,FALSE
83,4.5 N Toddler,,FALSE
83,4.5 W Big Kids,,FALSE
83,4.5 W Toddler,,FALSE
83,4.5 XW Big Kids,,FALSE
83,4.5 XW Toddler,,FALSE
83,5 M Big Kids,,FALSE
83,5 M Toddler,,FALSE
83,5 N Big Kids,,FALSE
83,5 N Toddler,,FALSE
83,5 W Big Kids,,FALSE
83,5 W Toddler,,FALSE
83,5 XW Big Kids,,FALSE
83,5 XW Toddler,,FALSE
83,5.5 M Big Kids,,FALSE
83,5.5 M Toddler,,FALSE
83,5.5 N Big Kids,,FALSE
83,5.5 N Toddler,,FALSE
83,5.5 W Big Kids,,FALSE
83,5.5 W Toddler,,FALSE
83,5.5 XW Big Kids,,FALSE
83,5.5 XW Toddler,,FALSE
83,6 M Big Kids,,FALSE
83,6 M Toddler,,FALSE
83,6 N Big Kids,,FALSE
83,6 N Toddler,,FALSE
83,6 W Big Kids,,FALSE
83,6 W Toddler,,FALSE
83,6 XW Big Kids,,FALSE
83,6 XW Toddler,,FALSE
83,6.5 M Big Kids,,FALSE
83,6.5 M Toddler,,FALSE
83,6.5 N Big Kids,,FALSE
83,6.5 N Toddler,,FALSE
83,6.5 W Big Kids,,FALSE
83,6.5 W Toddler,,FALSE
83,6.5 XW Big Kids,,FALSE
83,6.5 XW Toddler,,FALSE
83,6-12 Months,,FALSE
83,7 M Big Kids,,FALSE
83,7 M Toddler,,FALSE
83,7 N Big Kids,,FALSE
83,7 N Toddler,,FALSE
83,7 W Big Kids,,FALSE
83,7 W Toddler,,FALSE
83,7 XW Big Kids,,FALSE
83,7 XW Toddler,,FALSE
83,7.5 M Big Kids,,FALSE
83,7.5 M Toddler,,FALSE
83,7.5 N Big Kids,,FALSE
83,7.5 N Toddler,,FALSE
83,7.5 W Big Kids,,FALSE
83,7.5 W Toddler,,FALSE
83,7.5 XW Big Kids,,FALSE
83,7.5 XW Toddler,,FALSE
83,8 M Big Kids,,FALSE
83,8 M Toddler,,FALSE
83,8 N Big Kids,,FALSE
83,8 N Toddler,,FALSE
83,8 W Big Kids,,FALSE
83,8 W Toddler,,FALSE
83,8 XW Big Kids,,FALSE
83,8 XW Toddler,,FALSE
83,8.5 M Toddler,,FALSE
83,8.5 N Toddler,,FALSE
83,8.5 W Toddler,,FALSE
83,8.5 XW Toddler,,FALSE
83,9 M Toddler,,FALSE
83,9 N Toddler,,FALSE
83,9 W Toddler,,FALSE
83,9 XW Toddler,,FALSE
83,9.5 M Toddler,,FALSE
83,9.5 N Toddler,,FALSE
83,9.5 W Toddler,,FALSE
83,9.5 XW Toddler,,FALSE
84,0,,FALSE
84,0,,FALSE
84,0,,FALSE
84,1,,FALSE
84,1.5,,FALSE
84,2,,FALSE
84,3,,FALSE
84,4,,FALSE
84,4.5,,FALSE
84,5,,FALSE
84,5.5,,FALSE
84,6,,FALSE
84,6.5,,FALSE
84,7,,FALSE
84,7.5,,FALSE
84,8,,FALSE
84,8.5,,FALSE
84,9,,FALSE
84,9.5,,FALSE
84,10,,FALSE
84,11,,FALSE
84,12,,FALSE
84,12.5,,FALSE
84,13,,FALSE
84,14,,FALSE
84,15,,FALSE
84,16,,FALSE
84,17,,FALSE
84,18,,FALSE
84,20,,FALSE
84,22,,FALSE
84,24,,FALSE
84,25,,FALSE
84,26,,FALSE
84,27,,FALSE
84,28,,FALSE
84,29,,FALSE
84,30,,FALSE
84,31,,FALSE
84,32,,FALSE
84,33,,FALSE
84,34,,FALSE
84,36,,FALSE
84,38,,FALSE
84,40,,FALSE
84,42,,FALSE
84,48,,FALSE
84,0X/1X,,FALSE
84,10 REGULAR,,FALSE
84,12 REGULAR,,FALSE
84,12W,,FALSE
84,14 REGULAR,,FALSE
84,14-16,,FALSE
84,14-16,,FALSE
84,14W,,FALSE
84,14W,,FALSE
84,16 REGULAR,,FALSE
84,16W,,FALSE
84,16W,,FALSE
84,18 Regular,,FALSE
84,18-20,,FALSE
84,18W,,FALSE
84,18W,,FALSE
84,1X/2X,,FALSE
84,1X/2X,,FALSE
84,20 Regular,,FALSE
84,20W,,FALSE
84,22W,,FALSE
84,24W,,FALSE
84,25W,,FALSE
84,26W,,FALSE
84,27W,,FALSE
84,28W,,FALSE
84,29W,,FALSE
84,2T,,FALSE
84,2T-3T,,FALSE
84,2T-4T,,FALSE
84,2X,,FALSE
84,2X/3X,,FALSE
84,30W,,FALSE
84,30X32,,FALSE
84,31W,,FALSE
84,32 Regular,,FALSE
84,32A,,FALSE
84,32B,,FALSE
84,32C,,FALSE
84,32DD,,FALSE
84,32W,,FALSE
84,32X30,,FALSE
84,32X32,,FALSE
84,34A,,FALSE
84,34B,,FALSE
84,34C,,FALSE
84,34X30,,FALSE
84,34X32,,FALSE
84,34X34,,FALSE
84,36 Regular,,FALSE
84,36A,,FALSE
84,36B,,FALSE
84,36C,,FALSE
84,36DD,,FALSE
84,36E,,FALSE
84,36X30,,FALSE
84,36X32,,FALSE
84,36X34,,FALSE
84,38 Regular,,FALSE
84,38A,,FALSE
84,38B,,FALSE
84,38C,,FALSE
84,38DD,,FALSE
84,38X30,,FALSE
84,38X32,,FALSE
84,3T,,FALSE
84,3T,,FALSE
84,3T-4T,,FALSE
84,3X/4X,,FALSE
84,40X32,,FALSE
84,4T,,FALSE
84,5T,,FALSE
84,6/6X,,FALSE
84,6-6X,,FALSE
84,8 REGULAR,,FALSE
84,EU 34/US X-Small,,FALSE
84,EU 36/US Small,,FALSE
84,EU 38/US Medium,,FALSE
84,EU 40/US Large,,FALSE
84,EU 42/US X-Large,,FALSE
84,EU 44/US 14,,FALSE
84,EU 44/US XX-Large,,FALSE
84,EU 46/US 16,,FALSE
84,EU 48/US 18,,FALSE
84,EU 50/US 20,,FALSE
84,EU 52/US 22,,FALSE
84,EU 54/US 24,,FALSE
84,EU 56/US 26,,FALSE
84,EU Large/US 1X,,FALSE
84,EU Large/US 2X,,FALSE
84,EU Medium/US 0X,,FALSE
84,EU Medium/US 1X,,FALSE
84,EU Small/US 0X,,FALSE
84,EU X-Large/US 2X,,FALSE
84,EU X-Large/US 3X,,FALSE
84,EU XX-Large/US 3X,,FALSE
84,IT 40/US 4,,FALSE
84,IT 42/US 6,,FALSE
84,IT 46/US 10,,FALSE
84,Large Long,,FALSE
84,Large/X-Large,,FALSE
84,M,,FALSE
84,M/L,,FALSE
84,Medium/Large,,FALSE
84,Petite 0,,FALSE
84,Petite 10,,FALSE
84,Petite 10 - 27L,,FALSE
84,Petite 10 - 29L,,FALSE
84,Petite 12,,FALSE
84,Petite 12 - 27L,,FALSE
84,Petite 12 - 29L,,FALSE
84,Petite 14,,FALSE
84,Petite 14 - 27L,,FALSE
84,Petite 14 - 29L,,FALSE
84,Petite 16,,FALSE
84,Petite 2,,FALSE
84,Petite 2 - 27L,,FALSE
84,Petite 2 - 29L,,FALSE
84,Petite 4,,FALSE
84,Petite 4 - 27L,,FALSE
84,Petite 4 - 29L,,FALSE
84,Petite 6,,FALSE
84,Petite 6 - 27L,,FALSE
84,Petite 6 - 29L,,FALSE
84,Petite 8,,FALSE
84,Petite 8 - 27L,,FALSE
84,Petite 8 - 29L,,FALSE
84,Petite Large,,FALSE
84,Petite Medium,,FALSE
84,Petite Small,,FALSE
84,Petite X-Large,,FALSE
84,Petite X-Small,,FALSE
84,Petite XX-Small,,FALSE
84,Small/Medium,,FALSE
84,UK 14/US 10,,FALSE
84,UK 16/US 12,,FALSE
84,US 0/UK 4,,FALSE
84,US 0P/UK 4P,,FALSE
84,US 10/UK 14,,FALSE
84,US 12/UK 16,,FALSE
84,US 2/UK 6,,FALSE
84,US 2P/UK 6P,,FALSE
84,US 4/UK 8,,FALSE
84,US 4P/UK 8P,,FALSE
84,US 6/UK 10,,FALSE
84,US 6P/UK 10P,,FALSE
84,US 8/UK 12,,FALSE
84,US 8P/UK 12P,,FALSE
84,XLarge,,FALSE
84,XLARGE TALL,,FALSE
84,XS,,FALSE
84,XS/S,,FALSE
84,XSmall,,FALSE
84,X-Small/Small,,FALSE
84,XX-Large Long,,FALSE
85,1.5,,FALSE
85,1.5,,FALSE
85,2,,FALSE
85,2,,FALSE
85,2.5,,FALSE
85,2.5,,FALSE
85,3,,FALSE
85,3,,FALSE
85,4,,FALSE
85,4,,FALSE
85,5,,FALSE
85,5,,FALSE
85,6,,FALSE
85,6,,FALSE
85,6.5,,FALSE
85,6.5,,FALSE
85,6.5,,FALSE
85,6.5,,FALSE
85,6.625,,FALSE
85,6.625,,FALSE
85,6.75,,FALSE
85,6.75,,FALSE
85,6.875,,FALSE
85,6.875,,FALSE
85,7,,FALSE
85,7,,FALSE
85,7.125,,FALSE
85,7.125,,FALSE
85,7.25,,FALSE
85,7.25,,FALSE
85,7.375,,FALSE
85,7.375,,FALSE
85,7.5,,FALSE
85,7.5,,FALSE
85,7.5,,FALSE
85,7.5,,FALSE
85,7.625,,FALSE
85,7.625,,FALSE
85,7.75,,FALSE
85,7.75,,FALSE
85,7.875,,FALSE
85,7.875,,FALSE
85,8,,FALSE
85,8,,FALSE
85,9,,FALSE
85,9,,FALSE
85,10,,FALSE
85,10,,FALSE
85,11,,FALSE
85,11,,FALSE
85,12,,FALSE
85,12,,FALSE
85,13,,FALSE
85,13,,FALSE
85,14,,FALSE
85,14,,FALSE
85,18,,FALSE
85,18,,FALSE
85,20,,FALSE
85,20,,FALSE
85,22,,FALSE
85,22,,FALSE
85,24,,FALSE
85,24,,FALSE
85,25,,FALSE
85,25,,FALSE
85,26,,FALSE
85,26,,FALSE
85,27,,FALSE
85,27,,FALSE
85,28,,FALSE
85,28,,FALSE
85,29,,FALSE
85,29,,FALSE
85,30,,FALSE
85,30,,FALSE
85,31,,FALSE
85,31,,FALSE
85,32,,FALSE
85,32,,FALSE
85,33,,FALSE
85,33,,FALSE
85,34,,FALSE
85,34,,FALSE
85,35,,FALSE
85,35,,FALSE
85,36,,FALSE
85,36,,FALSE
85,37,,FALSE
85,37,,FALSE
85,38,,FALSE
85,38,,FALSE
85,39,,FALSE
85,39,,FALSE
85,40,,FALSE
85,40,,FALSE
85,42,,FALSE
85,42,,FALSE
85,44,,FALSE
85,44,,FALSE
85,46,,FALSE
85,46,,FALSE
85,48,,FALSE
85,48,,FALSE
85,50,,FALSE
85,50,,FALSE
85,52,,FALSE
85,52,,FALSE
85,1(29-31cm),,FALSE
85,1(29-31cm),,FALSE
85,1/XS,,FALSE
85,1/XS,,FALSE
85,10.0-12.0,,FALSE
85,10.0-12.0,,FALSE
85,10.0-13.0,,FALSE
85,10.0-13.0,,FALSE
85,10.5-11.5,,FALSE
85,10.5-11.5,,FALSE
85,11.0-12.0,,FALSE
85,11.0-12.0,,FALSE
85,11.0-13.0,,FALSE
85,11.0-13.0,,FALSE
85,12.5-13.5,,FALSE
85,12.5-13.5,,FALSE
85,13.5-15.0,,FALSE
85,13.5-15.0,,FALSE
85,2(32-34cm),,FALSE
85,2(32-34cm),,FALSE
85,2/S,,FALSE
85,2/S,,FALSE
85,28/Reg,,FALSE
85,28/Reg,,FALSE
85,28x10,,FALSE
85,28x10,,FALSE
85,28x11,,FALSE
85,28x11,,FALSE
85,28x12,,FALSE
85,28x12,,FALSE
85,28x14,,FALSE
85,28x14,,FALSE
85,28x7,,FALSE
85,28x7,,FALSE
85,28x9,,FALSE
85,28x9,,FALSE
85,2X-Large,,FALSE
85,2X-Small,,FALSE
85,3(35-36cm),,FALSE
85,3(35-36cm),,FALSE
85,3/M,,FALSE
85,3/M,,FALSE
85,30/Reg,,FALSE
85,30/Reg,,FALSE
85,30x10,,FALSE
85,30x10,,FALSE
85,30x11,,FALSE
85,30x11,,FALSE
85,30x12,,FALSE
85,30x12,,FALSE
85,30x14,,FALSE
85,30x14,,FALSE
85,30x32,,FALSE
85,30x32,,FALSE
85,30x7,,FALSE
85,30x7,,FALSE
85,30x8,,FALSE
85,30x8,,FALSE
85,30x8.5,,FALSE
85,30x8.5,,FALSE
85,30x9,,FALSE
85,30x9,,FALSE
85,31x10,,FALSE
85,31x10,,FALSE
85,31x11,,FALSE
85,31x11,,FALSE
85,31x7,,FALSE
85,31x7,,FALSE
85,31x9,,FALSE
85,31x9,,FALSE
85,32/Reg,,FALSE
85,32/Reg,,FALSE
85,32x10,,FALSE
85,32x10,,FALSE
85,32x11,,FALSE
85,32x11,,FALSE
85,32x12,,FALSE
85,32x12,,FALSE
85,32x14,,FALSE
85,32x14,,FALSE
85,32x32,,FALSE
85,32x32,,FALSE
85,32x34,,FALSE
85,32x34,,FALSE
85,32x7,,FALSE
85,32x7,,FALSE
85,32x8,,FALSE
85,32x8,,FALSE
85,32x8.5,,FALSE
85,32x8.5,,FALSE
85,32x9,,FALSE
85,32x9,,FALSE
85,33x10,,FALSE
85,33x10,,FALSE
85,33x11,,FALSE
85,33x11,,FALSE
85,33x7,,FALSE
85,33x7,,FALSE
85,33x9,,FALSE
85,33x9,,FALSE
85,34/Reg,,FALSE
85,34/Reg,,FALSE
85,34x10,,FALSE
85,34x10,,FALSE
85,34x11,,FALSE
85,34x11,,FALSE
85,34x12,,FALSE
85,34x12,,FALSE
85,34x14,,FALSE
85,34x14,,FALSE
85,34x32,,FALSE
85,34x32,,FALSE
85,34x34,,FALSE
85,34x34,,FALSE
85,34x36,,FALSE
85,34x36,,FALSE
85,34x7,,FALSE
85,34x7,,FALSE
85,34x8,,FALSE
85,34x8,,FALSE
85,34x8.5,,FALSE
85,34x8.5,,FALSE
85,34x9,,FALSE
85,34x9,,FALSE
85,35x10,,FALSE
85,35x10,,FALSE
85,35x11,,FALSE
85,35x11,,FALSE
85,35x7,,FALSE
85,35x7,,FALSE
85,35x9,,FALSE
